plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
3,100-10-7,'100-10-7,7479,4-(Dimethylamino)benzaldehyde,C9H11NO,CN(C)C1=CC=C(C=C1)C=O,149.084064,Red_list
5,100-20-9,'100-20-9,7488,Terephthaloyl chloride,C8H4Cl2O2,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,201.9588348,White_list
6,100-21-0,'100-21-0,7489,Terephthalic acid,C8H6O4,C1=CC(=CC=C1C(=O)O)C(=O)O,166.0266087,Red_list
7,100-37-8,'100-37-8,7497,2-Diethylaminoethanol,C6H15NO,CCN(CC)CCO,117.1153641,Red_list
8,100-39-0,'100-39-0,7498,Benzyl bromide,C7H7Br,C1=CC=C(C=C1)CBr,169.97311,Grey_list
9,100-40-3,'100-40-3,7499,4-Vinylcyclohexene,C8H12,C=CC1CCC=CC1,108.0939004,Red_list
10,100-41-4,'100-41-4,7500,Ethylbenzene,C8H10,CCC1=CC=CC=C1,106.0782503,Red_list
11,100-42-5,'100-42-5,7501,Styrene,C8H8,C=CC1=CC=CC=C1,104.0626003,Red_list
12,100-43-6,'100-43-6,7502,4-Vinylpyridine,C7H7N,C=CC1=CC=NC=C1,105.0578492,Red_list
13,100-44-7,'100-44-7,7503,Benzyl Chloride,C7H7Cl,C1=CC=C(C=C1)CCl,126.0236279,Red_list
14,100-45-8,'100-45-8,66013,3-Cyclohexene-1-carbonitrile,C7H9N,C1CC(CC=C1)C#N,107.0734993,Grey_list
15,100-46-9,'100-46-9,7504,Benzylamine,C7H9N,C1=CC=C(C=C1)CN,107.0734993,White_list
16,100-47-0,'100-47-0,7505,Benzonitrile,C7H5N,C1=CC=C(C=C1)C#N,103.0421992,Red_list
17,100-49-2,'100-49-2,7507,Cyclohexanemethanol,C7H14O,C1CCC(CC1)CO,114.1044651,Grey_list
18,100-51-6,'100-51-6,244,Benzyl Alcohol,C7H8O,C1=CC=C(C=C1)CO,108.0575149,Grey_list
19,100-52-7,'100-52-7,240,Benzaldehyde,C7H6O,C1=CC=C(C=C1)C=O,106.0418648,Red_list
21,100-61-8,'100-61-8,7515,N-Methylaniline,C7H9N,CNC1=CC=CC=C1,107.0734993,Red_list
22,100-64-1,'100-64-1,7517,Cyclohexanone oxime,C6H11NO,C1CCC(=NO)CC1,113.084064,Red_list
23,100-66-3,'100-66-3,7519,Anisole,C7H8O,COC1=CC=CC=C1,108.0575149,Orange_list
24,100-69-6,'100-69-6,7521,2-Vinylpyridine,C7H7N,C=CC1=CC=CC=N1,105.0578492,Red_list
25,100-74-3,'100-74-3,7525,N-Ethylmorpholine,C6H13NO,CCN1CCOCC1,115.099714,Red_list
26,100-75-4,'100-75-4,7526,N-Nitrosopiperidine,C5H10N2O,C1CCN(CC1)N=O,114.0793129,Red_list
27,100-79-8,'100-79-8,7528,Solketal,C6H12O3,CC1(OCC(O1)CO)C,132.0786442,Red_list
28,100-86-7,'100-86-7,7531,2-Methyl-1-phenylpropan-2-ol,C10H14O,CC(C)(CC1=CC=CC=C1)O,150.1044651,Orange_list
29,100-93-6,'100-93-6,66856,"Benzenesulfonamide, 4-methyl-N-[4-(phenylamino)phenyl]-",C19H18N2O2S,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3,338.108899,Grey_list
30,100-97-0,'100-97-0,4101,Methenamine,C6H12N4,C1N2CN3CN1CN(C2)C3,140.1061964,Red_list
33,1000270-36-9,'1000270-36-9,569440,"Benzamide, N-(1,3-dihydro-2-oxo-4-isobenzofuryl)-",C15H11NO3,C1C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)O1,253.0738932,Grey_list
34,1000333-58-3,'1000333-58-3,12541027,(Z)-13-Octadecenoic acid methyl ester,C19H36O2,CCCCC=CCCCCCCCCCCCC(=O)OC,296.2715304,Grey_list
36,1000368-53-5,'1000368-53-5,91205583,Ethyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate,C20H36O4,CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC,340.2613596,Grey_list
37,1000377-71-8,'1000377-71-8,91719631,"Phthalic acid, nonyl oct-3-yl ester",C25H40O4,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCCCC,404.2926598,Grey_list
38,1000406-16-5,'1000406-16-5,91692432,"Undec-10-ynoic acid, dodecyl ester",C23H42O2,CCCCCCCCCCCCOC(=O)CCCCCCCCC#C,350.3184806,Grey_list
39,1000408-33-2,'1000408-33-2,91739821,"2-[2-Methoxy-5-(1,1,3,3-tetramethylbutyl)phenyl]-2H-benzotriazole",C21H27N3O,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)OC)N2N=C3C=CC=CC3=N2,337.2154125,Grey_list
46,1001-45-2,'1001-45-2,70476,6-Pentadecanone,C15H30O,CCCCCCCCCC(=O)CCCCC,226.2296656,Orange_list
47,1001-80-5,'1001-80-5,536527,Methyl pristanate,C20H40O2,CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)OC,312.3028305,Grey_list
49,10016-20-3,'10016-20-3,444913,alpha-CYCLODEXTRIN,C36H60O30,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,972.3169405,Grey_list
51,100182-46-5,'100182-46-5,46898843,"1,2-Diethyl-1-hexylcyclohexane",C16H32,CCCCCCC1(CCCCC1CC)CC,224.250401,Grey_list
53,1002-17-1,'1002-17-1,517733,"2,9-Dimethyldecane",C12H26,CC(C)CCCCCCC(C)C,170.2034508,Grey_list
54,1002-43-3,'1002-43-3,13845,3-Methylundecane,C12H26,CCCCCCCCC(C)CC,170.2034508,Grey_list
56,1002-69-3,'1002-69-3,13848,1-Chlorodecane,C10H21Cl,CCCCCCCCCCCl,176.1331784,Red_list
57,1002-84-2,'1002-84-2,13849,Pentadecanoic acid,C15H30O2,CCCCCCCCCCCCCCC(=O)O,242.2245802,Orange_list
59,10020-43-6,'10020-43-6,82296,2-(Octyloxy)ethanol,C10H22O2,CCCCCCCCOCCO,174.1619799,Grey_list
60,100208-40-0,'100208-40-0,113551,"2,4,7,10,13-Pentaoxatetradecane-1,14-diol",C9H20O7,C(COCCOCOCO)OCCOCO,240.120903,Grey_list
65,10024-58-5,'10024-58-5,7787,Triethylene glycol dicaprate,C26H50O6,CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,458.3607393,Grey_list
67,10024-88-1,'10024-88-1,72941491,Dibutylamidodiphosphoric acid,C8H21NO6P2,CCCCN(CCCC)P(=O)(O)OP(=O)(O)O,289.0844114,Grey_list
69,10025-67-9,'10025-67-9,24807,Sulfur monochloride,Cl2S2,S(SCl)Cl,133.8818477,Grey_list
75,10025-87-3,'10025-87-3,24813,Phosphorus oxychloride,Cl3OP,O=P(Cl)(Cl)Cl,151.875235,Red_list
83,1003-38-9,'1003-38-9,13855,"2,5-Dimethyltetrahydrofuran",C6H12O,CC1CCC(O1)C,100.088815,Grey_list
86,10031-89-7,'10031-89-7,88443661,Ethylene glycol monoethyl ether ricinoleate,C22H42O4,CCCCCCC(CC=CCCCCCCCC(=O)OCCOCC)O,370.3083098,Grey_list
87,10032-02-7,'10032-02-7,5365992,Geranyl hexanoate,C16H28O2,CCCCCC(=O)OCC=C(C)CCC=C(C)C,252.2089301,Grey_list
88,10032-15-2,'10032-15-2,24838,Hexyl 2-methylbutanoate,C11H22O2,CCCCCCOC(=O)C(C)CC,186.1619799,Red_list
